shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74149,44.707858,-63.418188,607,19.6806
74149,44.707936,-63.417838,608,19.7097
74149,44.707997,-63.417568,609,19.7318
74149,44.708012,-63.417485,610,19.7391
74149,44.708100,-63.417011,611,19.7772
74149,44.708100,-63.417010,612,19.7772
74149,44.708264,-63.416263,613,19.8389
74149,44.708364,-63.415759,614,19.8804
74149,44.708478,-63.415185,615,19.9282
74149,44.708893,-63.413310,616,20.0831
74149,44.709072,-63.412386,617,20.1588
74149,44.709405,-63.410794,618,20.2899
74149,44.709531,-63.410191,619,20.3399
74149,44.709726,-63.409255,620,20.4171
74149,44.709787,-63.408965,621,20.4408
74149,44.709925,-63.408345,622,20.4924
74149,44.710089,-63.407672,623,20.5484
74149,44.710339,-63.406481,624,20.6471
74149,44.710511,-63.405708,625,20.7110
74149,44.710623,-63.405075,626,20.7627
74149,44.710864,-63.403984,627,20.8525
74149,44.710993,-63.403288,628,20.9095
74149,44.711114,-63.402807,629,20.9497
74149,44.711129,-63.402742,630,20.9551
74149,44.711209,-63.402389,631,20.9842
74149,44.711276,-63.401945,632,21.0211
74149,44.711397,-63.401425,633,21.0641
74149,44.711673,-63.400096,634,21.1736
74149,44.711843,-63.399170,635,21.2488
74149,44.711886,-63.398956,636,21.2665
74149,44.711939,-63.398753,637,21.2836
74149,44.712127,-63.397790,638,21.3624
74149,44.712336,-63.396928,639,21.4351
74149,44.712559,-63.395851,640,21.5235
74149,44.712660,-63.395385,641,21.5624
74149,44.712791,-63.394786,642,21.6114
74149,44.712968,-63.394026,643,21.6747
74149,44.713057,-63.393635,644,21.7069
74149,44.713058,-63.393633,645,21.7069
74149,44.713065,-63.393599,646,21.7101
74149,44.713068,-63.393589,647,21.7115
74149,44.713070,-63.393578,648,21.7125
74149,44.713087,-63.393506,649,21.7179
74149,44.713107,-63.393412,650,21.7261
74149,44.713111,-63.393392,651,21.7271
74149,44.713327,-63.392454,652,21.8059
74149,44.714289,-63.388725,653,22.1197
74149,44.714520,-63.387781,654,22.1987
74149,44.714540,-63.387698,655,22.2051
74149,44.714748,-63.386886,656,22.2731
74149,44.715200,-63.385173,657,22.4180
74149,44.715468,-63.384095,658,22.5081
74149,44.715660,-63.383372,659,22.5698
74149,44.715953,-63.382205,660,22.6675
74149,44.716223,-63.381190,661,22.7526
74149,44.716319,-63.380820,662,22.7846
74149,44.716543,-63.379960,663,22.8570
74149,44.716605,-63.379694,664,22.8792
74149,44.717107,-63.377778,665,23.0399
74149,44.717523,-63.376104,666,23.1806
74149,44.717636,-63.375710,667,23.2142
74149,44.717748,-63.375228,668,23.2541
74149,44.718190,-63.373554,669,23.3958
74149,44.718294,-63.373098,670,23.4338
74149,44.718426,-63.372681,671,23.4696
74149,44.718443,-63.372628,672,23.4741
74149,44.718719,-63.371460,673,23.5712
74149,44.719066,-63.370117,674,23.6847
74149,44.719438,-63.368632,675,23.8087
74149,44.719629,-63.367948,676,23.8666
74149,44.719863,-63.367059,677,23.9422
74149,44.720028,-63.366374,678,23.9992
74149,44.720306,-63.365333,679,24.0868
74149,44.720397,-63.364978,680,24.1166
74149,44.722706,-63.356017,681,24.8704
74149,44.723424,-63.353229,682,25.1051
74149,44.724792,-63.347945,683,25.5498
74149,44.725798,-63.344056,684,25.8772
74149,44.726516,-63.341201,685,26.1170
74149,44.726701,-63.340237,686,26.1955
74149,44.726935,-63.339022,687,26.2950
74149,44.727387,-63.335717,688,26.5617
74149,44.727407,-63.335570,689,26.5729
74149,44.727881,-63.331996,690,26.8607
74149,44.728020,-63.330971,691,26.9430
74149,44.728240,-63.329364,692,27.0725
74149,44.728331,-63.328604,693,27.1333
74149,44.728378,-63.327833,694,27.1945
74149,44.728388,-63.327063,695,27.2555
74149,44.728361,-63.326293,696,27.3166
74149,44.728291,-63.325524,697,27.3781
74149,44.728088,-63.324191,698,27.4856
74149,44.727784,-63.322694,699,27.6084
74149,44.727566,-63.321626,700,27.6967
74149,44.726626,-63.316861,701,28.0874
74149,44.726493,-63.316157,702,28.1453
74149,44.726437,-63.315861,703,28.1691
74149,44.726436,-63.315855,704,28.1701
74149,44.726303,-63.315227,705,28.2214
74149,44.726303,-63.315226,706,28.2214
74149,44.726066,-63.314045,707,28.3192
74149,44.725952,-63.313390,708,28.3725
74149,44.725854,-63.312659,709,28.4306
74149,44.725792,-63.311916,710,28.4900
74149,44.725758,-63.311299,711,28.5392
74149,44.725760,-63.310554,712,28.5982
74149,44.725763,-63.310503,713,28.6022
74149,44.725816,-63.309808,714,28.6575
74149,44.725817,-63.309189,715,28.7065
74149,44.725872,-63.308405,716,28.7688
74149,44.725915,-63.307280,717,28.8579
74149,44.725926,-63.306611,718,28.9109
74149,44.726031,-63.304628,719,29.0673
74149,44.726097,-63.303188,720,29.1815
74149,44.726105,-63.303149,721,29.1847
74149,44.726111,-63.303014,722,29.1957
74149,44.726115,-63.302905,723,29.2047
74149,44.726149,-63.302113,724,29.2669
74149,44.726223,-63.300622,725,29.3851
74149,44.726224,-63.300612,726,29.3861
74149,44.726294,-63.299711,727,29.4576
74149,44.726420,-63.298825,728,29.5290
74149,44.726582,-63.297926,729,29.6022
74149,44.726797,-63.297050,730,29.6762
74149,44.727250,-63.295614,731,29.7998
74149,44.727513,-63.294953,732,29.8602
74149,44.727686,-63.294594,733,29.8940
74149,44.727777,-63.294404,734,29.9121
74149,44.728547,-63.293126,735,30.0447
74149,44.728866,-63.292664,736,30.0963
74149,44.728901,-63.292588,737,30.1031
74149,44.729361,-63.291758,738,30.1863
74149,44.729803,-63.291055,739,30.2607
74149,44.730106,-63.290499,740,30.3157
74149,44.730297,-63.290148,741,30.3513
74149,44.730543,-63.289549,742,30.4055
74149,44.730701,-63.289104,743,30.4453
74149,44.731035,-63.288377,744,30.5138
74149,44.731175,-63.288046,745,30.5438
74149,44.731387,-63.287676,746,30.5823
74149,44.731599,-63.287268,747,30.6217
74149,44.731846,-63.286834,748,30.6657
74149,44.731846,-63.286833,749,30.6657
74149,44.732490,-63.287236,750,30.7436
74149,44.732988,-63.287516,751,30.8038
74149,44.733300,-63.287711,752,30.8418
74149,44.733359,-63.287749,753,30.8486
74149,44.733630,-63.287856,754,30.8796
74149,44.733811,-63.287940,755,30.9017
74149,44.733955,-63.287975,756,30.9180
74149,44.734108,-63.287997,757,30.9350
74149,44.734310,-63.287945,758,30.9574
74149,44.734589,-63.287886,759,30.9887
74149,44.735403,-63.287566,760,31.0833
74149,44.735500,-63.287528,761,31.0947
74149,44.735474,-63.287392,762,31.1061
74149,44.735429,-63.287160,763,31.1248
74149,44.735370,-63.286824,764,31.1527
74149,44.735368,-63.286816,765,31.1527
74149,44.735348,-63.286701,766,31.1619
74149,44.735188,-63.286773,767,31.1806
74149,44.734797,-63.286932,768,31.2265
74149,44.734767,-63.286929,769,31.2295
74149,44.734739,-63.286922,770,31.2326
74149,44.734712,-63.286910,771,31.2358
74149,44.734687,-63.286894,772,31.2390
74149,44.734665,-63.286874,773,31.2412
74149,44.734647,-63.286850,774,31.2440
74149,44.734633,-63.286824,775,31.2468
74149,44.734624,-63.286796,776,31.2500
74149,44.734619,-63.286766,777,31.2522
74149,44.734620,-63.286737,778,31.2545
74149,44.734625,-63.286708,779,31.2575
74149,44.734635,-63.286680,780,31.2597
74149,44.734649,-63.286654,781,31.2625
74149,44.734668,-63.286631,782,31.2654
74149,44.734690,-63.286612,783,31.2676
74149,44.734715,-63.286596,784,31.2708
74149,44.734743,-63.286585,785,31.2739
74149,44.734772,-63.286578,786,31.2771
74149,44.735135,-63.286651,787,31.3185
74150,44.735135,-63.286651,1,0.0000
74150,44.735348,-63.286701,2,0.0243
74150,44.735368,-63.286816,3,0.0336
74150,44.735370,-63.286824,4,0.0336
74150,44.735429,-63.287160,5,0.0614
74150,44.735474,-63.287392,6,0.0801
74150,44.735500,-63.287528,7,0.0915
74150,44.735403,-63.287566,8,0.1029
74150,44.734589,-63.287886,9,0.1976
74150,44.734310,-63.287945,10,0.2288
74150,44.734108,-63.287997,11,0.2512
74150,44.733955,-63.287975,12,0.2682
74150,44.733811,-63.287940,13,0.2845
74150,44.733630,-63.287856,14,0.3066
74150,44.733359,-63.287749,15,0.3377
74150,44.733300,-63.287711,16,0.3444
74150,44.732988,-63.287516,17,0.3825
74150,44.732986,-63.287518,18,0.3825
74150,44.732801,-63.287810,19,0.4136
74150,44.732643,-63.288154,20,0.4455
74150,44.732537,-63.288333,21,0.4640
74150,44.732422,-63.288488,22,0.4816
74150,44.732056,-63.288811,23,0.5302
74150,44.731815,-63.289043,24,0.5626
74150,44.731342,-63.289445,25,0.6237
74150,44.731120,-63.289651,26,0.6539
74150,44.730951,-63.289830,27,0.6775
74150,44.730506,-63.290370,28,0.7427
74150,44.730125,-63.290871,29,0.8008
74150,44.729553,-63.291660,30,0.8899
74150,44.729531,-63.291691,31,0.8935
74150,44.729132,-63.292268,32,0.9571
74150,44.728928,-63.292587,33,0.9911
74150,44.728866,-63.292664,34,0.9996
74150,44.728547,-63.293126,35,1.0512
74150,44.727777,-63.294404,36,1.1839
74150,44.727686,-63.294594,37,1.2019
74150,44.727513,-63.294953,38,1.2357
74150,44.727250,-63.295614,39,1.2962
74150,44.726797,-63.297050,40,1.4197
74150,44.726582,-63.297926,41,1.4937
74150,44.726420,-63.298825,42,1.5670
74150,44.726294,-63.299711,43,1.6384
74150,44.726224,-63.300612,44,1.7098
74150,44.726223,-63.300622,45,1.7108
74150,44.726149,-63.302113,46,1.8291
74150,44.726115,-63.302905,47,1.8912
74150,44.726111,-63.303014,48,1.9002
74150,44.726105,-63.303149,49,1.9112
74150,44.726097,-63.303188,50,1.9144
74150,44.726031,-63.304628,51,2.0286
74150,44.725926,-63.306611,52,2.1850
74150,44.725915,-63.307280,53,2.2380
74150,44.725872,-63.308405,54,2.3272
74150,44.725817,-63.309189,55,2.3895
74150,44.725816,-63.309808,56,2.4385
74150,44.725763,-63.310503,57,2.4938
74150,44.725760,-63.310554,58,2.4978
74150,44.725758,-63.311299,59,2.5568
74150,44.725792,-63.311916,60,2.6059
74150,44.725854,-63.312659,61,2.6654
74150,44.725952,-63.313390,62,2.7234
74150,44.726066,-63.314045,63,2.7768
74150,44.726303,-63.315226,64,2.8746
74150,44.726303,-63.315227,65,2.8746
74150,44.726436,-63.315855,66,2.9258
74150,44.726437,-63.315861,67,2.9268
74150,44.726493,-63.316157,68,2.9506
74150,44.726626,-63.316861,69,3.0086
74150,44.727566,-63.321626,70,3.3992
74150,44.727784,-63.322694,71,3.4875
74150,44.728088,-63.324191,72,3.6103
74150,44.728291,-63.325524,73,3.7178
74150,44.728361,-63.326293,74,3.7794
74150,44.728388,-63.327063,75,3.8404
74150,44.728378,-63.327833,76,3.9014
74150,44.728331,-63.328604,77,3.9626
74150,44.728240,-63.329364,78,4.0235
74150,44.728020,-63.330971,79,4.1529
74150,44.727881,-63.331996,80,4.2353
74150,44.727407,-63.335570,81,4.5230
74150,44.727387,-63.335717,82,4.5342
74150,44.726935,-63.339022,83,4.8009
74150,44.726701,-63.340237,84,4.9004
74150,44.726516,-63.341201,85,4.9790
74150,44.725798,-63.344056,86,5.2187
74150,44.724792,-63.347945,87,5.5461
74150,44.723424,-63.353229,88,5.9909
74150,44.722706,-63.356017,89,6.2256
74150,44.720397,-63.364978,90,6.9794
74150,44.720306,-63.365333,91,7.0091
74150,44.720028,-63.366374,92,7.0968
74150,44.719863,-63.367059,93,7.1537
74150,44.719629,-63.367948,94,7.2293
74150,44.719438,-63.368632,95,7.2873
74150,44.719066,-63.370117,96,7.4112
74150,44.718719,-63.371460,97,7.5248
74150,44.718443,-63.372628,98,7.6219
74150,44.718426,-63.372681,99,7.6263
74150,44.718294,-63.373098,100,7.6622
74150,44.718190,-63.373554,101,7.7001
74150,44.717748,-63.375228,102,7.8419
74150,44.717636,-63.375710,103,7.8817
74150,44.717523,-63.376104,104,7.9153
74150,44.717107,-63.377778,105,8.0561
74150,44.716605,-63.379694,106,8.2168
74150,44.716543,-63.379960,107,8.2389
74150,44.716319,-63.380820,108,8.3113
74150,44.716223,-63.381190,109,8.3433
74150,44.715953,-63.382205,110,8.4284
74150,44.715660,-63.383372,111,8.5261
74150,44.715468,-63.384095,112,8.5878
74150,44.715200,-63.385173,113,8.6780
74150,44.714748,-63.386886,114,8.8229
74150,44.714540,-63.387698,115,8.8909
74150,44.714520,-63.387781,116,8.8972
74150,44.714289,-63.388725,117,8.9762
74150,44.713327,-63.392454,118,9.2901
74150,44.713111,-63.393392,119,9.3688
74150,44.713107,-63.393412,120,9.3698
74150,44.713087,-63.393506,121,9.3780
74150,44.713070,-63.393578,122,9.3834
74150,44.713068,-63.393589,123,9.3844
74150,44.713065,-63.393599,124,9.3858
74150,44.713058,-63.393633,125,9.3890
74150,44.713057,-63.393635,126,9.3890
74150,44.712968,-63.394026,127,9.4213
74150,44.712791,-63.394786,128,9.4845
74150,44.712660,-63.395385,129,9.5336
74150,44.712559,-63.395851,130,9.5725
74150,44.712336,-63.396928,131,9.6608
74150,44.712127,-63.397790,132,9.7335
74150,44.711939,-63.398753,133,9.8124
74150,44.711886,-63.398956,134,9.8295
74150,44.711843,-63.399170,135,9.8472
74150,44.711673,-63.400096,136,9.9224
74150,44.711397,-63.401425,137,10.0318
74150,44.711276,-63.401945,138,10.0749
74150,44.711209,-63.402389,139,10.1117
74150,44.711129,-63.402742,140,10.1409
74150,44.711114,-63.402807,141,10.1462
74150,44.710993,-63.403288,142,10.1864
74150,44.710864,-63.403984,143,10.2434
74150,44.710623,-63.405075,144,10.3333
74150,44.710511,-63.405708,145,10.3849
74150,44.710339,-63.406481,146,10.4488
74150,44.710089,-63.407672,147,10.5476
74150,44.709925,-63.408345,148,10.6035
74150,44.709787,-63.408965,149,10.6551
74150,44.709726,-63.409255,150,10.6789
74150,44.709531,-63.410191,151,10.7561
74150,44.709405,-63.410794,152,10.8061
74150,44.709072,-63.412386,153,10.9371
74150,44.708893,-63.413310,154,11.0128
74150,44.708478,-63.415185,155,11.1678
74150,44.708364,-63.415759,156,11.2156
74150,44.708264,-63.416263,157,11.2571
74150,44.708100,-63.417010,158,11.3188
74150,44.708100,-63.417011,159,11.3188
74150,44.708012,-63.417485,160,11.3568
74150,44.707997,-63.417568,161,11.3641
74150,44.707936,-63.417838,162,11.3862
74150,44.707858,-63.418188,163,11.4154
74150,44.707767,-63.418648,164,11.4537
74150,44.707670,-63.419138,165,11.4933
74150,44.707188,-63.421406,166,11.6809
74150,44.706714,-63.423725,167,11.8711
74150,44.706443,-63.425012,168,11.9775
74150,44.705913,-63.427538,169,12.1860
74150,44.705636,-63.428767,170,12.2875
74150,44.705431,-63.429868,171,12.3785
74150,44.705413,-63.429955,172,12.3858
74150,44.705216,-63.430895,173,12.4630
74150,44.705068,-63.431553,174,12.5174
74150,44.704958,-63.432186,175,12.5688
74150,44.704902,-63.432438,176,12.5897
74150,44.704875,-63.432558,177,12.6001
74150,44.704828,-63.432770,178,12.6169
74150,44.704739,-63.433258,179,12.6571
74150,44.704639,-63.433808,180,12.7025
74150,44.704169,-63.436007,181,12.8841
74150,44.703829,-63.437595,182,13.0147
74150,44.703760,-63.437942,183,13.0436
74150,44.703700,-63.438242,184,13.0686
74150,44.703368,-63.439689,185,13.1881
74150,44.703302,-63.439977,186,13.2125
74150,44.703182,-63.440624,187,13.2651
74150,44.703123,-63.441028,188,13.2977
74150,44.703090,-63.441444,189,13.3309
74150,44.703076,-63.441849,190,13.3629
74150,44.703078,-63.441900,191,13.3669
74150,44.703080,-63.441982,192,13.3739
74150,44.703086,-63.442157,193,13.3870
74150,44.703089,-63.442265,194,13.3960
74150,44.703121,-63.442707,195,13.4312
74150,44.703169,-63.443146,196,13.4666
74150,44.703302,-63.443903,197,13.5274
74150,44.703367,-63.444164,198,13.5499
74150,44.703377,-63.444203,199,13.5531
74150,44.703572,-63.444781,200,13.6041
74150,44.703977,-63.445757,201,13.6932
74150,44.704178,-63.446107,202,13.7281
74150,44.704370,-63.446469,203,13.7645
74150,44.704373,-63.446475,204,13.7645
74150,44.704691,-63.447044,205,13.8221
74150,44.704896,-63.447478,206,13.8640
74150,44.704911,-63.447507,207,13.8662
74150,44.705026,-63.447780,208,13.8909
74150,44.705150,-63.448071,209,13.9178
74150,44.705457,-63.449238,210,14.0172
74150,44.705504,-63.449595,211,14.0457
74150,44.705537,-63.449846,212,14.0661
74150,44.705554,-63.449981,213,14.0762
74150,44.705596,-63.450561,214,14.1224
74150,44.705596,-63.450584,215,14.1244
74150,44.705595,-63.450711,216,14.1344
74150,44.705595,-63.450717,217,14.1354
74150,44.705595,-63.450718,218,14.1354
74150,44.705594,-63.450757,219,14.1384
74150,44.705593,-63.450869,220,14.1474
74150,44.705592,-63.450929,221,14.1514
74150,44.705583,-63.451230,222,14.1754
74150,44.705553,-63.451736,223,14.2156
74150,44.705320,-63.453885,224,14.3874
74150,44.705261,-63.454400,225,14.4290
74150,44.705209,-63.454858,226,14.4655
74150,44.705153,-63.455339,227,14.5039
74150,44.705130,-63.455630,228,14.5270
74150,44.705128,-63.455694,229,14.5320
74150,44.705123,-63.455932,230,14.5511
74150,44.705151,-63.456577,231,14.6021
74150,44.705157,-63.456715,232,14.6132
74150,44.705217,-63.457344,233,14.6637
74150,44.705295,-63.458011,234,14.7174
74150,44.705361,-63.458645,235,14.7679
74150,44.705371,-63.458747,236,14.7760
74150,44.705371,-63.458748,237,14.7760
74150,44.705443,-63.459435,238,14.8307
74150,44.705457,-63.459660,239,14.8488
74150,44.705461,-63.459739,240,14.8548
74150,44.705463,-63.459942,241,14.8708
74150,44.705456,-63.460169,242,14.8889
74150,44.705456,-63.460170,243,14.8889
74150,44.705451,-63.460226,244,14.8939
74150,44.705440,-63.460362,245,14.9039
74150,44.705410,-63.460722,246,14.9332
74150,44.705342,-63.461217,247,14.9728
74150,44.705229,-63.461711,248,15.0139
74150,44.705104,-63.462159,249,15.0522
74150,44.705008,-63.462504,250,15.0814
74150,44.704961,-63.462680,251,15.0962
74150,44.704602,-63.464031,252,15.2105
74150,44.704169,-63.465534,253,15.3388
74150,44.704167,-63.465541,254,15.3388
74150,44.704166,-63.465544,255,15.3398
74150,44.704097,-63.465778,256,15.3595
74150,44.703967,-63.466220,257,15.3972
74150,44.703826,-63.466694,258,15.4384
74150,44.703791,-63.466834,259,15.4498
74150,44.703790,-63.466839,260,15.4508
74150,44.703678,-63.467240,261,15.4850
74150,44.703443,-63.468153,262,15.5615
74150,44.703308,-63.468729,263,15.6099
74150,44.703227,-63.469078,264,15.6393
74150,44.703227,-63.469079,265,15.6393
74150,44.702954,-63.470515,266,15.7562
74150,44.702582,-63.472503,267,15.9195
74150,44.702265,-63.474193,268,16.0577
74150,44.701586,-63.477704,269,16.3447
74150,44.701422,-63.478524,270,16.4121
74150,44.700947,-63.481023,271,16.6168
74150,44.700909,-63.481193,272,16.6314
74150,44.700868,-63.481363,273,16.6453
74150,44.700823,-63.481532,274,16.6602
74150,44.700776,-63.481698,275,16.6741
74150,44.700725,-63.481863,276,16.6884
74150,44.700672,-63.482027,277,16.7028
74150,44.700615,-63.482187,278,16.7162
74150,44.700556,-63.482347,279,16.7305
74150,44.700493,-63.482503,280,16.7444
74150,44.700239,-63.483125,281,16.8022
74150,44.700237,-63.483127,282,16.8022
74150,44.699987,-63.483524,283,16.8433
74150,44.699071,-63.485065,284,17.0031
74150,44.698991,-63.485199,285,17.0165
74150,44.698915,-63.485336,286,17.0302
74150,44.698846,-63.485476,287,17.0438
74150,44.698796,-63.485586,288,17.0546
74150,44.698748,-63.485697,289,17.0649
74150,44.698704,-63.485810,290,17.0752
74150,44.698638,-63.486012,291,17.0926
74150,44.698578,-63.486216,292,17.1101
74150,44.698524,-63.486422,293,17.1272
74150,44.698477,-63.486629,294,17.1449
74150,44.698425,-63.487015,295,17.1753
74150,44.698402,-63.487181,296,17.1887
74150,44.698362,-63.487686,297,17.2289
74150,44.698356,-63.488142,298,17.2649
74150,44.698321,-63.490711,299,17.4689
74150,44.698313,-63.491321,300,17.5169
74150,44.698315,-63.491548,301,17.5349
74150,44.698292,-63.491940,302,17.5661
74150,44.698280,-63.492020,303,17.5722
74150,44.698224,-63.492408,304,17.6037
74150,44.698163,-63.492686,305,17.6268
74150,44.698149,-63.492742,306,17.6313
74150,44.698067,-63.493054,307,17.6579
74150,44.697957,-63.493395,308,17.6874
74150,44.697956,-63.493400,309,17.6874
74150,44.697931,-63.493479,310,17.6950
74150,44.697786,-63.493843,311,17.7273
74150,44.697620,-63.494210,312,17.7623
74150,44.697445,-63.494548,313,17.7945
74150,44.697442,-63.494554,314,17.7959
74150,44.697248,-63.494873,315,17.8285
74150,44.697244,-63.494879,316,17.8299
74150,44.697032,-63.495167,317,17.8625
74150,44.697030,-63.495170,318,17.8625
74150,44.696801,-63.495446,319,17.8965
74150,44.696790,-63.495459,320,17.8979
74150,44.695908,-63.496339,321,18.0184
74150,44.695873,-63.496372,322,18.0228
74150,44.695803,-63.496438,323,18.0328
74150,44.695629,-63.496602,324,18.0559
74150,44.695443,-63.496776,325,18.0806
74150,44.694788,-63.497392,326,18.1677
74150,44.694774,-63.497406,327,18.1705
74150,44.694649,-63.497573,328,18.1896
